user_id,user_type,plan_name,billing_cycle,plan_price,amount_paid,discount_pct,account_age_days,days_remaining,auto_renew,current_projects,max_projects,project_usage_pct,current_proposals,max_proposals,proposal_usage_pct,login_frequency_30d,support_tickets,payment_failures,profile_completeness,previous_cancellations,churned
696,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,88,138,1,1,5,20.0,3,10,30.0,4,0,1,82,1,1
697,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,229,102,1,1,5,20.0,5,10,50.0,5,1,0,61,1,0
698,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,147,119,1,1,5,20.0,5,10,50.0,7,2,0,87,0,0
699,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,116,357,1,26,999,2.6,78,999,7.8,5,2,0,49,2,1
700,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,82,112,0,2,5,40.0,6,10,60.0,4,1,0,80,0,0
701,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,42,158,0,2,5,40.0,7,10,70.0,5,1,0,68,0,1
702,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,15,59,1,2,5,40.0,8,10,80.0,6,1,1,83,0,0
703,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,63,73,0,6,20,30.0,24,50,48.0,3,2,0,71,1,0
704,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,3,330,1,2,5,40.0,8,10,80.0,3,1,1,91,0,0
705,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,28,136,1,32,999,3.2,97,999,9.7,3,1,1,89,1,1
706,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,67,176,1,1,10,10.0,5,20,25.0,3,2,0,98,1,0
707,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,65,282,1,27,999,2.7,82,999,8.2,4,1,1,69,0,0
708,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,5,80,1,2,10,20.0,7,20,35.0,4,2,0,66,0,0
709,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,106,193,1,4,20,20.0,16,50,32.0,2,0,2,67,0,1
710,CLIENT,Elite Client,SEMESTRIELLE,599.99,479.99,20,95,162,1,28,999,2.8,86,999,8.6,7,1,0,52,0,0
711,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,9,99,1,1,10,10.0,4,20,20.0,2,0,0,92,0,1
712,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,344,45,1,37,999,3.7,111,999,11.1,5,1,0,89,1,0
713,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,12,159,1,1,5,20.0,5,10,50.0,3,0,1,82,1,0
714,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,231,188,1,31,999,3.1,94,999,9.4,5,2,0,85,0,0
715,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,1,35,1,11,20,55.0,44,50,88.0,2,0,0,63,1,1
716,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,256,133,0,2,10,20.0,8,20,40.0,3,1,0,84,2,1
717,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,2,19,1,3,10,30.0,11,20,55.0,7,2,0,95,0,0
718,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,170,72,1,4,10,40.0,12,20,60.0,4,2,1,50,0,1
719,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,53,144,1,0,5,0.0,2,10,20.0,3,0,0,56,1,0
720,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,160,84,0,3,10,30.0,10,20,50.0,3,1,0,87,0,1
721,CLIENT,Basique Client,ANNUELLE,129.99,97.49,25,61,307,1,2,10,20.0,8,20,40.0,1,5,0,65,0,0
722,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,8,61,1,2,5,40.0,8,10,80.0,7,0,0,55,0,1
723,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,175,172,1,5,20,25.0,21,50,42.0,4,1,1,72,0,0
724,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,8,76,0,3,10,30.0,11,20,55.0,5,2,0,91,1,1
725,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,306,13,1,1,5,20.0,4,10,40.0,4,0,0,77,0,0
726,CLIENT,Premium,SEMESTRIELLE,349.99,314.99,10,6,157,1,11,30,36.7,56,100,56.0,4,0,1,71,0,0
727,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,78,135,1,2,5,40.0,6,10,60.0,4,3,3,72,1,1
728,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,154,41,1,4,10,40.0,14,20,70.0,3,1,3,68,0,0
729,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,59,177,1,2,5,40.0,8,10,80.0,5,1,0,56,2,0
730,FREELANCER,Freelance Elite,ANNUELLE,399.99,359.99,10,29,183,0,35,999,3.5,106,999,10.6,11,3,0,78,0,1
731,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,170,171,1,12,20,60.0,48,50,96.0,5,2,0,84,1,0
732,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,184,184,1,8,10,80.0,20,20,100.0,9,0,0,89,0,0
733,CLIENT,Premium,ANNUELLE,349.99,349.99,0,307,172,1,7,30,23.3,39,100,39.0,4,1,3,45,1,1
734,FREELANCER,Freelance Pro,ANNUELLE,199.99,179.99,10,56,163,1,10,20,50.0,38,50,76.0,3,1,0,78,1,0
735,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,84,60,1,8,20,40.0,32,50,64.0,5,1,0,82,2,0
736,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,54,96,1,14,30,46.7,72,100,72.0,5,0,0,52,0,0
737,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,35,165,1,10,20,50.0,39,50,78.0,1,3,3,97,0,0
738,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,166,6,1,2,10,20.0,7,20,35.0,2,1,1,91,0,1
739,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,49,46,1,1,5,20.0,5,10,50.0,6,0,0,88,0,1
740,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,67,38,0,0,5,0.0,1,10,10.0,1,2,1,87,0,1
741,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,62,156,1,28,999,2.8,84,999,8.4,6,1,1,97,1,1
742,FREELANCER,Freelance Pro,ANNUELLE,199.99,179.99,10,149,218,0,3,20,15.0,14,50,28.0,0,0,0,76,2,0
743,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,299,137,1,13,999,1.3,39,999,3.9,3,1,0,53,0,0
744,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,131,172,1,11,999,1.1,34,999,3.4,5,2,0,95,2,1
745,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,76,115,1,2,5,40.0,7,10,70.0,5,2,1,44,0,0
746,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,181,176,1,17,30,56.7,85,100,85.0,6,1,0,81,1,0
747,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,122,113,1,3,20,15.0,12,50,24.0,2,2,1,65,1,1
748,FREELANCER,Freelance Elite,ANNUELLE,399.99,339.99,15,7,67,0,0,999,0.0,2,999,0.2,1,1,3,67,0,1
749,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,12,72,0,28,999,2.8,84,999,8.4,2,1,0,83,0,0
750,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,4,84,1,14,20,70.0,50,50,100.0,3,0,3,74,1,1
751,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,73,161,0,3,5,60.0,9,10,90.0,4,1,1,44,0,1
752,CLIENT,Premium,ANNUELLE,349.99,349.99,0,209,204,1,19,30,63.3,95,100,95.0,4,0,0,71,0,1
753,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,45,52,0,1,5,20.0,4,10,40.0,2,0,0,62,0,1
754,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,58,271,1,11,20,55.0,43,50,86.0,5,1,1,63,0,1
755,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,359.99,10,288,91,0,36,999,3.6,109,999,10.9,6,1,1,72,0,0
756,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,217,59,1,1,10,10.0,4,20,20.0,2,0,2,63,0,0
757,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,131,103,0,17,20,85.0,50,50,100.0,8,2,1,67,0,0
758,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,37,332,1,2,5,40.0,6,10,60.0,4,0,0,95,0,0
759,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,14,151,1,3,10,30.0,9,20,45.0,4,1,1,69,0,0
760,CLIENT,Basique Client,ANNUELLE,129.99,97.49,25,1,214,1,7,10,70.0,20,20,100.0,7,1,0,62,1,0
761,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,13,67,0,4,20,20.0,17,50,34.0,2,1,0,72,2,0
762,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,319.99,20,41,15,1,20,999,2.0,62,999,6.2,4,1,2,25,0,1
763,FREELANCER,Freelance Elite,ANNUELLE,399.99,359.99,10,96,171,1,15,999,1.5,47,999,4.7,4,1,0,81,0,1
764,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,7,135,1,1,10,10.0,4,20,20.0,2,0,0,73,0,0
765,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,17,131,0,32,999,3.2,98,999,9.8,6,1,1,84,0,1
766,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,23,85,1,6,20,30.0,23,50,46.0,3,0,2,68,2,0
767,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,119,167,1,5,10,50.0,17,20,85.0,4,0,0,79,1,0
768,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,114,147,0,4,10,40.0,14,20,70.0,4,2,1,75,0,0
769,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,96,114,1,3,5,60.0,10,10,100.0,6,0,1,84,2,0
770,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,34,24,1,28,999,2.8,84,999,8.4,4,3,2,89,0,1
771,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,55,26,1,3,20,15.0,13,50,26.0,5,2,0,87,0,0
772,CLIENT,Premium,ANNUELLE,349.99,349.99,0,12,37,0,9,30,30.0,49,100,49.0,4,3,0,94,0,0
773,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,30,110,1,0,5,0.0,2,10,20.0,2,3,0,81,1,1
774,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,273,20,1,16,20,80.0,50,50,100.0,6,0,0,71,0,0
775,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,467,151,0,5,10,50.0,16,20,80.0,4,0,0,67,1,1
776,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,125,178,1,2,5,40.0,7,10,70.0,5,0,0,67,0,0
777,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,298,65,0,2,20,10.0,9,50,18.0,2,0,0,69,0,0
778,CLIENT,Basique Client,ANNUELLE,129.99,97.49,25,123,165,1,3,10,30.0,9,20,45.0,5,1,0,64,0,0
779,CLIENT,Premium,ANNUELLE,349.99,349.99,0,4,259,1,4,30,13.3,20,100,20.0,1,0,2,88,0,0
780,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,687,168,1,3,5,60.0,9,10,90.0,6,0,0,68,0,0
781,CLIENT,Premium,ANNUELLE,349.99,349.99,0,12,326,1,8,30,26.7,44,100,44.0,3,1,0,85,0,0
782,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,137,10,1,2,5,40.0,6,10,60.0,4,1,1,60,0,0
783,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,34,61,1,11,20,55.0,42,50,84.0,5,3,0,85,0,0
784,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,59,275,0,2,5,40.0,7,10,70.0,4,0,0,83,0,0
785,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,124,251,1,2,5,40.0,6,10,60.0,4,0,0,83,1,1
786,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,68,23,0,10,999,1.0,32,999,3.2,2,2,3,77,1,1
787,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,34,90,1,2,5,40.0,7,10,70.0,5,1,2,80,1,0
788,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,48,140,1,2,20,10.0,7,50,14.0,1,1,0,78,1,1
789,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,50,79,0,16,999,1.6,50,999,5.0,6,2,1,50,0,1
790,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,384,156,1,0,10,0.0,2,20,10.0,2,1,2,89,0,1
791,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,192,19,0,2,5,40.0,8,10,80.0,9,0,0,98,0,1
792,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,73,140,1,7,20,35.0,29,50,58.0,4,2,3,45,2,0
793,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,26,224,1,26,999,2.6,80,999,8.0,7,0,1,70,2,0
794,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,199,56,1,25,999,2.5,75,999,7.5,3,1,0,92,0,0
795,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,20,129,1,5,20,25.0,18,50,36.0,2,1,0,51,1,0
796,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,28,140,1,5,30,16.7,26,100,26.0,2,1,1,44,0,0
797,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,54,168,0,7,10,70.0,20,20,100.0,6,0,1,78,0,0
798,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,254,66,1,38,999,3.8,114,999,11.4,6,2,1,81,0,0
799,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,16,250,1,40,999,4.0,122,999,12.2,7,1,1,49,2,0
800,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,15,108,0,1,10,10.0,3,20,15.0,2,1,1,84,1,1
801,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,81,94,0,4,10,40.0,13,20,65.0,5,0,0,83,0,0
802,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,38,325,1,2,5,40.0,8,10,80.0,3,3,2,78,0,0
803,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,100,0,1,0,5,0.0,2,10,20.0,3,1,0,92,0,0
804,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,72,102,1,8,20,40.0,32,50,64.0,5,1,0,18,0,0
805,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,68,196,1,1,5,20.0,5,10,50.0,5,2,2,72,0,0
806,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,14,32,1,2,10,20.0,7,20,35.0,2,4,1,54,0,0
807,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,18,163,0,0,10,0.0,2,20,10.0,3,0,0,81,0,1
808,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,206,116,1,28,999,2.8,86,999,8.6,4,1,1,81,0,0
809,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,260,174,1,7,20,35.0,27,50,54.0,5,1,0,59,0,0
810,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,32,146,0,3,5,60.0,10,10,100.0,6,3,1,77,2,1
811,CLIENT,Basique Client,ANNUELLE,129.99,103.99,20,14,164,1,5,10,50.0,16,20,80.0,6,1,0,93,2,0
812,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,6,203,0,28,999,2.8,84,999,8.4,4,0,1,83,1,1
813,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,112,0,1,6,20,30.0,23,50,46.0,1,1,1,83,1,1
814,CLIENT,Basique Client,ANNUELLE,129.99,110.49,15,150,133,1,5,10,50.0,15,20,75.0,7,2,3,55,0,0
815,CLIENT,Basique Client,ANNUELLE,129.99,103.99,20,55,50,0,6,10,60.0,18,20,90.0,8,0,0,36,0,0
816,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,136,124,1,0,5,0.0,1,10,10.0,1,3,0,60,0,0
817,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,149,174,0,1,5,20.0,3,10,30.0,3,0,0,78,0,0
818,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,328,110,1,11,20,55.0,41,50,82.0,6,0,0,95,0,0
819,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,8,84,0,31,999,3.1,95,999,9.5,4,1,0,71,1,1
820,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,25,37,1,3,5,60.0,10,10,100.0,8,0,1,74,0,0
821,CLIENT,Elite Client,SEMESTRIELLE,599.99,479.99,20,8,166,1,12,999,1.2,36,999,3.6,2,1,0,73,0,0
822,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,242,9,1,0,5,0.0,2,10,20.0,3,1,0,80,0,1
823,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,188,315,1,9,20,45.0,36,50,72.0,5,2,0,63,1,0
824,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,102,92,1,13,20,65.0,49,50,98.0,3,1,1,79,2,1
825,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,10,225,1,0,5,0.0,2,10,20.0,1,3,3,73,2,1
826,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,38,54,1,5,10,50.0,15,20,75.0,3,2,1,84,0,0
827,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,42,174,1,0,20,0.0,0,50,0.0,4,4,0,83,1,0
828,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,98,102,0,3,5,60.0,9,10,90.0,6,1,0,87,0,0
829,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,35,214,1,7,10,70.0,20,20,100.0,3,1,0,65,0,0
830,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,9,178,1,2,20,10.0,7,50,14.0,4,2,0,79,0,0
831,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,157,158,1,27,999,2.7,81,999,8.1,12,0,1,81,1,0
832,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,42,96,1,2,5,40.0,7,10,70.0,6,0,0,68,0,1
833,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,72,178,0,8,20,40.0,31,50,62.0,4,1,0,81,2,0
834,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,16,126,1,1,5,20.0,5,10,50.0,3,4,0,61,2,1
835,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,194,37,1,5,20,25.0,19,50,38.0,6,1,0,70,1,0
836,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,100,148,1,1,20,5.0,7,50,14.0,2,2,0,86,0,0
837,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,278,60,0,26,999,2.6,79,999,7.9,4,0,0,67,0,0
838,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,82,125,1,2,5,40.0,6,10,60.0,3,1,2,47,0,0
839,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,340,277,0,8,20,40.0,31,50,62.0,2,1,3,65,2,0
840,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,266,105,1,11,20,55.0,42,50,84.0,6,2,2,81,0,0
841,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,103,13,0,0,5,0.0,1,10,10.0,4,1,0,71,0,0
842,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,325,157,1,8,10,80.0,20,20,100.0,7,1,0,88,0,0
843,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,46,108,0,3,5,60.0,10,10,100.0,5,1,1,64,1,1
844,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,54,179,1,1,10,10.0,4,20,20.0,2,1,0,50,0,0
845,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,5,171,1,16,999,1.6,50,999,5.0,5,1,1,62,0,0
846,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,106,343,0,4,5,80.0,10,10,100.0,5,2,0,70,0,0
847,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,153,146,1,2,5,40.0,8,10,80.0,5,1,0,81,0,0
848,CLIENT,Premium,ANNUELLE,349.99,349.99,0,178,80,1,19,30,63.3,95,100,95.0,5,1,0,26,0,1
849,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,19,194,0,2,5,40.0,6,10,60.0,4,1,0,80,1,0
850,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,70,40,1,7,20,35.0,28,50,56.0,2,1,3,89,1,1
851,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,23,46,1,2,5,40.0,6,10,60.0,5,1,1,78,0,1
852,CLIENT,Elite Client,SEMESTRIELLE,599.99,539.99,10,130,109,1,13,999,1.3,39,999,3.9,1,0,1,82,1,1
853,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,20,14,1,19,999,1.9,58,999,5.8,6,1,2,86,0,0
854,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,281,353,0,30,999,3.0,92,999,9.2,8,0,1,72,1,0
855,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,31,165,1,0,5,0.0,2,10,20.0,4,1,0,80,2,0
856,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,41,68,1,8,20,40.0,33,50,66.0,3,1,0,89,2,1
857,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,228,188,1,1,5,20.0,5,10,50.0,5,2,0,64,0,0
858,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,73,83,1,3,5,60.0,9,10,90.0,4,1,0,47,0,0
859,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,2,322,0,0,5,0.0,2,10,20.0,3,1,0,84,2,0
860,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,81,251,0,14,20,70.0,50,50,100.0,7,1,1,29,0,0
861,CLIENT,Premium,ANNUELLE,349.99,349.99,0,10,101,1,17,30,56.7,86,100,86.0,8,0,1,57,0,0
862,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,506,80,1,8,20,40.0,30,50,60.0,5,3,0,84,0,0
863,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,106,77,0,3,5,60.0,10,10,100.0,13,2,0,71,0,1
864,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,35,172,1,0,5,0.0,2,10,20.0,3,1,2,61,2,1
865,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,99,31,1,6,20,30.0,23,50,46.0,6,3,3,95,1,0
866,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,9,32,1,4,5,80.0,10,10,100.0,7,2,0,94,0,0
867,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,193,158,1,7,20,35.0,29,50,58.0,5,2,2,43,0,0
868,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,311,327,0,2,5,40.0,6,10,60.0,1,0,0,67,0,1
869,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,249,156,1,14,30,46.7,74,100,74.0,6,2,0,96,2,0
870,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,50,91,0,12,30,40.0,60,100,60.0,4,1,0,60,2,0
871,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,47,118,1,2,5,40.0,6,10,60.0,1,1,1,81,1,0
872,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,4,205,1,2,5,40.0,6,10,60.0,3,1,0,62,1,0
873,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,126,12,0,8,20,40.0,31,50,62.0,3,0,1,54,0,1
874,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,91,107,0,4,20,20.0,15,50,30.0,3,2,0,63,0,1
875,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,73,4,0,2,5,40.0,8,10,80.0,5,0,1,81,1,0
876,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,285,58,1,1,5,20.0,3,10,30.0,2,1,0,47,1,0
877,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,22,167,0,18,999,1.8,56,999,5.6,6,1,0,60,0,0
878,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,1,54,1,8,30,26.7,43,100,43.0,2,2,3,94,1,0
879,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,9,169,1,2,5,40.0,6,10,60.0,3,2,0,92,0,0
880,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,30,91,1,2,5,40.0,7,10,70.0,5,1,0,88,1,0
881,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,4,56,1,2,5,40.0,7,10,70.0,7,1,0,86,2,0
882,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,83,113,0,9,30,30.0,46,100,46.0,3,0,0,38,1,0
883,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,45,137,1,1,5,20.0,3,10,30.0,3,0,0,66,0,0
884,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,23,183,1,1,999,0.1,3,999,0.3,3,4,0,82,1,1
885,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,166,158,1,14,30,46.7,73,100,73.0,7,1,1,52,0,0
886,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,27,14,1,1,5,20.0,4,10,40.0,2,3,0,74,0,0
887,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,139,165,1,18,30,60.0,93,100,93.0,2,1,1,69,2,0
888,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,51,35,1,25,999,2.5,77,999,7.7,5,1,0,93,0,1
889,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,86,322,1,5,20,25.0,22,50,44.0,2,1,3,44,1,1
890,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,325,72,1,1,5,20.0,3,10,30.0,3,0,0,56,0,1
891,CLIENT,Premium,ANNUELLE,349.99,349.99,0,4,303,0,8,30,26.7,42,100,42.0,4,1,0,93,1,1
892,CLIENT,Premium,SEMESTRIELLE,349.99,279.99,20,83,120,1,22,30,73.3,100,100,100.0,6,3,0,72,0,0
893,CLIENT,Premium,ANNUELLE,349.99,349.99,0,231,64,1,18,30,60.0,90,100,90.0,13,2,0,84,0,0
894,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,106,165,0,1,5,20.0,4,10,40.0,3,1,0,84,0,1
